Anderson	Anderson	PROPN	Number=Sing
for	for	ADP	_
for	for	SCONJ	_
for	for	ADV	_
for	for	CCONJ	_
for	for	X	_
a	a	DET	Definite=Ind|PronType=Art
a	a	X	Foreign=Yes
a	a	X	_
a	a	ADV	_
a	of	ADP	Abbr=Yes
a	a	NOUN	Number=Sing
a	and	CCONJ	Typo=Yes
a	to	PART	Abbr=Yes
a	can	AUX	Typo=Yes|VerbForm=Fin
a	of	ADP	Typo=Yes
a	at	ADP	Typo=Yes
a	at	ADV	Typo=Yes
15	15	NUM	NumType=Card
-	-	PUNCT	_
-	-	SYM	_
-	-	X	_
year	year	NOUN	Number=Sing
term	term	NOUN	Number=Sing
as	as	ADP	_
as	as	ADV	_
as	as	SCONJ	_
as	have	AUX	Mood=Ind|Tense=Pres|Typo=Yes|VerbForm=Fin
associate	associate	ADJ	Degree=Pos
associate	associate	VERB	VerbForm=Inf
associate	associate	NOUN	Number=Sing
judge	judge	NOUN	Number=Sing
judge	judge	VERB	Mood=Imp|VerbForm=Fin
judge	judge	VERB	VerbForm=Inf
of	of	ADP	_
of	of	ADV	_
of	of	SCONJ	_
of	or	CCONJ	Typo=Yes
of	have	AUX	VerbForm=Inf
of	off	ADP	Typo=Yes
Superior	Superior	PROPN	Number=Sing
Superior	superior	ADJ	Degree=Pos
Court	Court	PROPN	Number=Sing
Court	court	NOUN	Number=Sing
District	District	PROPN	Number=Sing
Columbia	Columbia	PROPN	Number=Sing
,	,	PUNCT	_
replacing	replace	VERB	VerbForm=Ger
Steffen	Steffen	PROPN	Number=Sing
W.	W.	PROPN	Number=Sing
Graae	Graae	PROPN	Number=Sing
***	***	PUNCT	_
also	also	ADV	_
A.	A.	PROPN	Number=Sing
Noel	Noel	PROPN	Number=Sing
Anketell	Anketell	PROPN	Number=Sing
Kramer	Kramer	PROPN	Number=Sing
Appeals	Appeals	PROPN	Number=Plur
Appeals	appeal	NOUN	Number=Plur
John	John	PROPN	Number=Sing
John	john	X	_
Montague	Montague	PROPN	Number=Sing
Steadman	Steadman	PROPN	Number=Sing
The	the	DET	Definite=Def|PronType=Art
The	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs|Typo=Yes
sheikh	sheikh	NOUN	Number=Sing
wheel	wheel	NOUN	Number=Sing
chair	chair	NOUN	Number=Sing
has	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
has	have	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
been	be	AUX	Tense=Past|VerbForm=Part
been	be	VERB	Tense=Past|VerbForm=Part
attacked	attack	VERB	Tense=Past|VerbForm=Part
attacked	attack	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
attacked	attack	VERB	Tense=Past|VerbForm=Part|Voice=Pass
with	with	ADP	_
with	with	SCONJ	_
with	will	AUX	Typo=Yes|VerbForm=Fin
with	with	ADV	_
with	with	X	_
F	f	NOUN	Number=Sing
F	F	PROPN	Number=Sing
16	16	NUM	NumType=Card
launched	launch	VERB	Tense=Past|VerbForm=Part
launched	launch	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
launched	launch	VERB	Tense=Past|VerbForm=Part|Voice=Pass
bomb	bomb	NOUN	Number=Sing
bomb	bomb	VERB	VerbForm=Inf
bomb	bomb	VERB	Mood=Imp|VerbForm=Fin
He	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
He	he	INTJ	_
could	could	AUX	VerbForm=Fin
be	be	AUX	VerbForm=Inf
be	be	VERB	VerbForm=Inf
be	be	AUX	Mood=Imp|VerbForm=Fin
be	be	X	_
be	be	NOUN	Number=Sing
killed	kill	VERB	Tense=Past|VerbForm=Part
killed	kill	VERB	Tense=Past|VerbForm=Part|Voice=Pass
killed	kill	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
years	year	NOUN	Number=Plur
ago	ago	ADV	_
and	and	CCONJ	_
and	a	DET	Typo=Yes
and	and	X	_
and	on	ADP	Typo=Yes
and	as	ADP	Typo=Yes
israelians	israelians	PROPN	Number=Plur
have	have	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
have	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
have	have	VERB	VerbForm=Inf
have	have	AUX	VerbForm=Inf
have	have	VERB	Mood=Imp|VerbForm=Fin
all	all	DET	_
all	all	ADV	_
all	all	NOUN	Number=Sing
all	all	X	_
reasons	reason	NOUN	Number=Plur
since	since	SCONJ	_
since	since	ADP	_
since	since	ADV	_
he	he	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
he	he	INTJ	_
he	the	DET	Typo=Yes
founded	found	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
founded	found	VERB	Tense=Past|VerbForm=Part
founded	found	VERB	Tense=Past|VerbForm=Part|Voice=Pass
is	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
is	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
is	is	PRON	_
is	is	ADV	_
spiritual	spiritual	ADJ	Degree=Pos
leader	leader	NOUN	Number=Sing
Hamas	Hamas	PROPN	Number=Sing
but	but	CCONJ	_
but	but	ADP	_
but	but	ADV	_
but	butt	NOUN	Number=Sing|Typo=Yes
but	but	SCONJ	_
they	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
they	they	PRON	_
did	do	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
did	do	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
n't	not	PART	_
Today	today	NOUN	Number=Sing
's	's	PART	_
's	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
's	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
's	's	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs
's	have	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
's	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
incident	incident	NOUN	Number=Sing
proves	prove	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
that	that	SCONJ	_
that	that	PRON	PronType=Rel
that	that	DET	Number=Sing|PronType=Dem
that	that	PRON	Number=Sing|PronType=Dem
that	that	ADV	PronType=Rel
that	that	PRON	PronType=Dem
that	that	ADV	_
that	that	ADV	PronType=Dem
that	then	ADV	Typo=Yes
that	that	DET	PronType=Dem
that	that	PRON	_
that	than	ADP	Typo=Yes
Sharon	Sharon	PROPN	Number=Sing
lost	lose	VERB	Tense=Past|VerbForm=Part
lost	lose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
lost	lost	ADJ	Degree=Pos
lost	lose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
his	he	PRON	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
his	this	DET	_
patience	patience	NOUN	Number=Sing
hope	hope	NOUN	Number=Sing
hope	hope	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
hope	hope	VERB	Mood=Imp|VerbForm=Fin
hope	hope	VERB	VerbForm=Inf
peace	peace	NOUN	Number=Sing
Nervous	nervous	ADJ	Degree=Pos
people	people	NOUN	Number=Plur
people	people	NOUN	Number=Sing
make	make	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
make	make	VERB	VerbForm=Inf
make	make	VERB	Mood=Imp|VerbForm=Fin
mistakes	mistake	NOUN	Number=Plur
so	so	ADV	_
so	so	SCONJ	_
so	so	ADJ	Degree=Pos
I	I	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
I	i	NUM	NumType=Card
I	I	PROPN	Number=Sing
suppose	suppose	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
suppose	suppose	ADJ	Degree=Pos
suppose	suppose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
there	there	PRON	_
there	there	ADV	PronType=Dem
there	there	X	_
will	will	AUX	VerbForm=Fin
will	will	NOUN	Number=Sing
will	while	SCONJ	Typo=Yes
will	will	PROPN	Number=Sing
wave	wave	NOUN	Number=Sing
wave	wave	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
succesfull	succesfull	ADJ	Degree=Pos
arab	arab	ADJ	Degree=Pos
attacks	attack	NOUN	Number=Plur
attacks	attack	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
A	a	X	Foreign=Yes
A	a	DET	Definite=Ind|PronType=Art
A	a	NOUN	Number=Sing
A	a	X	_
A	A	SYM	_
A	a	SYM	_
A	A	PROPN	Number=Sing
A	at	ADV	_
la	la	X	Foreign=Yes
guerre	guerre	X	Foreign=Yes
c'est	c'est	X	Foreign=Yes
comme	comme	X	Foreign=Yes
!	!	PUNCT	_
In	in	ADP	_
In	in	X	_
In	In	PROPN	Number=Sing
In	in	SCONJ	_
eastern	eastern	ADJ	Degree=Pos
city	city	NOUN	Number=Sing
Baqubah	Baqubah	PROPN	Number=Sing
guerrillas	guerrilla	NOUN	Number=Plur
detonated	detonate	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
detonated	detonate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
car	car	NOUN	Number=Sing
car	car	PROPN	Number=Sing
outside	outside	ADP	_
outside	outside	ADV	_
outside	outside	NOUN	Number=Sing
outside	outside	ADJ	Degree=Pos
police	police	NOUN	Number=Sing
police	police	NOUN	Number=Plur
station	station	NOUN	Number=Sing
killing	kill	VERB	VerbForm=Ger
killing	killing	NOUN	Number=Sing
several	several	ADJ	Degree=Pos
US	US	PROPN	Number=Sing
yet	yet	ADV	_
yet	yet	CCONJ	_
another	another	DET	_
another	another	ADJ	Degree=Pos
helicopter	helicopter	NOUN	Number=Sing
hostile	hostile	ADJ	Degree=Pos
fire	fire	NOUN	Number=Sing
near	near	ADP	_
near	near	ADV	_
near	near	ADJ	Degree=Pos
near	near	SCONJ	_
Habbaniyah	Habbaniyah	PROPN	Number=Sing
Sunni	sunni	ADJ	Degree=Pos
heartland	heartland	NOUN	Number=Sing
time	time	NOUN	Number=Sing
crew	crew	NOUN	Number=Sing
was	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
was	be	AUX	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin
safe	safe	ADJ	Degree=Pos
Fallujah	Fallujah	PROPN	Number=Sing
hundreds	hundred	NOUN	Number=Plur
demonstrators	demonstrator	NOUN	Number=Plur
came	come	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
out	out	ADV	_
out	out	ADP	_
out	out	X	_
out	out	NOUN	Number=Sing
out	out	PROPN	Number=Sing
out	our	PRON	Number=Plur|Person=1|Poss=Yes|PronType=Prs|Typo=Yes
out	out	SCONJ	_
out	out	ADJ	Degree=Pos
against	against	ADP	_
against	against	SCONJ	_
troops	troops	NOUN	Number=Sing
troops	troops	NOUN	Number=Plur
when	when	ADV	PronType=Int
when	when	ADV	PronType=Rel
when	when	X	_
briefly	briefly	ADV	_
arrested	arrest	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
arrested	arrest	VERB	Tense=Past|VerbForm=Part|Voice=Pass
arrested	arrest	VERB	Tense=Past|VerbForm=Part
yound	yound	ADJ	Degree=Pos
newlywed	newlywed	ADJ	Degree=Pos
bride	bride	NOUN	Number=Sing
(	(	PUNCT	_
(	(	X	_
army	army	NOUN	Number=Sing
got	get	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
got	get	VERB	Tense=Past|VerbForm=Part|Voice=Pass
got	get	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
got	get	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
got	get	VERB	Tense=Past|VerbForm=Part
an	a	DET	Definite=Ind|PronType=Art
an	and	CCONJ	Typo=Yes
enormous	enormous	ADJ	Degree=Pos
amount	amount	NOUN	Number=Sing
amount	amount	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
information	information	NOUN	Number=Sing
from	from	ADP	_
from	from	SCONJ	_
her	she	PRON	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
her	she	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs
relatives	relative	NOUN	Number=Plur
because	because	SCONJ	_
because	because	ADP	_
otherwise	otherwise	ADV	_
move	move	NOUN	Number=Sing
move	move	VERB	VerbForm=Inf
move	move	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
move	move	VERB	Mood=Imp|VerbForm=Fin
bad	bad	ADJ	Degree=Pos
bad	bad	NOUN	Number=Sing
bad	bad	ADV	_
tradeoff	tradeoff	NOUN	Number=Sing
)	)	PUNCT	_
)	)	X	_
fired	fire	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
fired	fire	VERB	Tense=Past|VerbForm=Part
fired	fire	VERB	Tense=Past|VerbForm=Part|Voice=Pass
into	into	ADP	_
into	into	SCONJ	_
into	into	NOUN	Number=Sing
crowd	crowd	NOUN	Number=Sing
4	4	NUM	NumType=Card
4	for	SCONJ	Abbr=Yes
4	4	X	_
4	for	ADP	Abbr=Yes
4	for	X	_
It	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
It	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
seems	seem	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
clear	clear	ADJ	Degree=Pos
clear	clear	VERB	VerbForm=Inf
clear	clear	ADV	_
me	I	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs
manhunt	manhunt	NOUN	Number=Sing
high	high	ADJ	Degree=Pos
high	high	NOUN	Number=Sing
high	high	ADV	Degree=Pos
high	high	INTJ	_
Baath	Baath	PROPN	Number=Sing
officials	official	NOUN	Number=Plur
being	be	AUX	VerbForm=Ger
being	being	NOUN	Number=Sing
being	be	VERB	VerbForm=Ger
done	do	VERB	Tense=Past|VerbForm=Part|Voice=Pass
done	do	VERB	Tense=Past|VerbForm=Part
done	done	ADJ	Degree=Pos
wrong	wrong	ADV	_
wrong	wrong	ADJ	Degree=Pos
wrong	wrong	NOUN	Number=Sing
or	or	CCONJ	_
or	of	ADP	Typo=Yes
at	at	ADV	_
at	at	ADP	_
at	at	SCONJ	_
at	and	CCONJ	Typo=Yes
least	least	ADV	Degree=Sup
least	least	ADJ	Degree=Sup
ways	way	NOUN	Number=Plur
are	be	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
are	be	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
are	be	AUX	VerbForm=Inf
standing	standing	NOUN	Number=Sing
standing	stand	VERB	VerbForm=Ger
standing	standing	ADJ	Degree=Pos
standing	stand	VERB	Tense=Pres|VerbForm=Part
local	local	ADJ	Degree=Pos
local	local	ADV	_
Iraqis	Iraqis	PROPN	Number=Plur
Google	Google	PROPN	Number=Sing
Google	google	VERB	Mood=Imp|VerbForm=Fin
finally	finally	ADV	_
had	have	VERB	Tense=Past|VerbForm=Part
had	have	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
had	have	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
had	have	VERB	VerbForm=Inf
had	have	VERB	Tense=Past|VerbForm=Part|Voice=Pass
analyst	analyst	NOUN	Number=Sing
day	day	NOUN	Number=Sing
day	day	PROPN	Number=Sing
day	day	ADJ	Degree=Pos
--	--	PUNCT	_
chance	chance	NOUN	Number=Sing
present	present	VERB	VerbForm=Inf
present	present	ADJ	Degree=Pos
present	present	NOUN	Number=Sing
present	present	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
present	present	VERB	Mood=Imp|VerbForm=Fin
company	company	NOUN	Number=Sing
miniscule	miniscule	ADJ	Degree=Pos
number	number	NOUN	Number=Sing
number	number	PROPN	Number=Sing
who	who	PRON	PronType=Rel
who	who	PRON	PronType=Int
heard	hear	VERB	Tense=Past|VerbForm=Part
heard	hear	VERB	Tense=Past|VerbForm=Part|Voice=Pass
heard	hear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
it	it	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	it	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
it	if	SCONJ	_
it	it	PRON	_
it	it	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
it	in	ADV	Typo=Yes
it	in	ADP	Typo=Yes
Usually	usually	ADV	_
these	these	PRON	Number=Plur|PronType=Dem
these	these	DET	Number=Plur|PronType=Dem
just	just	ADV	_
suckups	suckup	NOUN	Number=Plur
suck	suck	VERB	VerbForm=Inf
suck	suck	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
up	up	ADP	_
up	up	ADV	_
up	up	NOUN	Number=Sing
up	up	ADJ	Degree=Pos
up	up	X	_
up	up	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
up	up	ADV	Degree=Pos
actually	actually	ADV	_
concerned	concerned	ADJ	Degree=Pos
about	about	ADP	_
about	about	ADV	_
about	about	SCONJ	_
about	about	ADJ	Degree=Pos
plans	plan	NOUN	Number=Plur
plans	plan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
They	they	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs
work	work	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
work	work	NOUN	Number=Sing
work	work	VERB	VerbForm=Inf
work	work	VERB	Mood=Imp|VerbForm=Fin
Wall	Wall	PROPN	Number=Sing
Street	Street	PROPN	Number=Sing
after	after	ADV	_
after	after	ADP	_
after	after	SCONJ	_
hear	hear	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
hear	hear	VERB	VerbForm=Inf
hear	hear	NOUN	Number=Sing
hear	hear	ADV	_
who's	who's	PRON	PronType=Int
stated	state	VERB	Tense=Past|VerbForm=Part
stated	state	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
goals	goal	NOUN	Number=Plur
include	include	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
include	include	VERB	VerbForm=Inf
include	include	VERB	Mood=Imp|VerbForm=Fin
"	"	PUNCT	_
"	"	NOUN	Number=Sing
"	"	NOUN	Number=Plur
Do	do	AUX	Mood=Imp|VerbForm=Fin
Do	do	AUX	VerbForm=Inf
Do	do	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Do	do	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
Do	do	VERB	Mood=Imp|VerbForm=Fin
Do	do	VERB	VerbForm=Inf
evil	evil	ADJ	Degree=Pos
evil	evil	NOUN	Number=Sing
imagine	imagine	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
imagine	imagine	VERB	VerbForm=Inf
imagine	imagine	VERB	Mood=Imp|VerbForm=Fin
eventually	eventually	ADJ	Degree=Pos
eventually	eventually	ADV	_
history	history	NOUN	Number=Sing
profitable	profitable	ADJ	Degree=Pos
not	not	PART	_
not	not	ADV	_
not	not	CCONJ	_
quite	quite	ADV	_
quite	quite	DET	_
freewheeling	freewheeling	ADJ	Degree=Pos
environment	environment	NOUN	Number=Sing
you	you	PRON	Case=Nom|Person=2|PronType=Prs
you	you	PRON	Case=Acc|Person=2|PronType=Prs
you	you	PRON	Person=2|Poss=Yes|PronType=Prs
you	you	PRON	_
you	you	PRON	Person=2|Poss=Yes|PronType=Prs|Typo=Yes
'd	would	AUX	VerbForm=Fin
'd	have	AUX	Mood=Ind|Tense=Past|VerbForm=Fin
'd	have	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
Sergey	Sergey	PROPN	Number=Sing
Brin	Brin	PROPN	Number=Sing
created	create	VERB	Tense=Past|VerbForm=Part
created	create	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
created	create	VERB	Tense=Past|VerbForm=Part|Voice=Pass
mathematical	mathematical	ADJ	Degree=Pos
'	'	PUNCT	_
'	's	PART	_
'	'	NOUN	Number=Plur
'	'	NOUN	Number=Sing
proof	proof	NOUN	Number=Sing
proof	proof	ADJ	Degree=Pos
self	self	NOUN	Number=Sing
self	self	PRON	_
driven	drive	VERB	Tense=Past|VerbForm=Part
driven	drive	VERB	Tense=Past|VerbForm=Part|Voice=Pass
research	research	NOUN	Number=Sing
research	research	VERB	Mood=Imp|VerbForm=Fin
research	research	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
research	research	VERB	VerbForm=Inf
strategy	strategy	NOUN	Number=Sing
which	which	PRON	PronType=Rel
which	which	PRON	PronType=Int
which	which	DET	PronType=Int
gives	give	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
employees	employee	NOUN	Number=Plur
one	one	NUM	NumType=Card
one	one	PRON	_
one	one	NOUN	Number=Sing
week	week	NOUN	Number=Sing
do	do	VERB	VerbForm=Inf
do	do	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin
do	do	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
do	do	AUX	Mood=Imp|VerbForm=Fin
do	do	VERB	Mood=Imp|VerbForm=Fin
do	do	ADV	_
do	due	ADP	_
do	do	AUX	VerbForm=Inf
do	do	PROPN	Number=Sing
do	do	NOUN	Number=Sing
projects	project	NOUN	Number=Plur
their	they	PRON	Number=Plur|Person=3|Poss=Yes|PronType=Prs
their	their	PRON	_
their	there	PRON	_
their	there	ADV	Typo=Yes
their	their	ADV	_
own	own	ADJ	Degree=Pos
own	own	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
own	own	VERB	VerbForm=Inf
good	good	ADJ	Degree=Pos
good	good	NOUN	Number=Sing
good	good	ADV	_
respectable	respectable	ADJ	Degree=Pos
idea	idea	NOUN	Number=Sing
Read	read	VERB	Mood=Imp|VerbForm=Fin
entire	entire	ADJ	Degree=Pos
entire	entire	NOUN	Number=Sing
article	article	NOUN	Number=Sing
;	;	PUNCT	_
punchline	punchline	NOUN	Number=Sing
too	too	ADV	_
too	to	PART	Typo=Yes
too	to	ADP	Typo=Yes
My	my	PRON	Number=Sing|Person=1|Poss=Yes|PronType=Prs
My	My	PROPN	Number=Sing
opinion	opinion	NOUN	Number=Sing
piece	piece	NOUN	Number=Sing
implications	implication	NOUN	Number=Plur
Arafat	Arafat	PROPN	Number=Sing
passing	passing	NOUN	Number=Sing
passing	pass	VERB	VerbForm=Ger
passing	pass	VERB	Tense=Pres|VerbForm=Part
al	al	PROPN	Number=Sing
al	al	X	_
Qaeda	Qaeda	PROPN	Number=Sing
appeared	appear	VERB	Tense=Past|VerbForm=Part
appeared	appear	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Newsday	Newsday	PROPN	Number=Sing
Excerpt	excerpt	NOUN	Number=Sing
secular	secular	ADJ	Degree=Pos
nationalism	nationalism	NOUN	Number=Sing
supple	supple	ADJ	Degree=Pos
enough	enough	ADV	_
enough	enough	ADJ	Degree=Pos
enough	enough	ADJ	_
compromise	compromise	VERB	VerbForm=Inf
compromise	compromise	NOUN	Number=Sing
Israel	Israel	PROPN	Number=Sing
state	state	NOUN	Number=Sing
state	state	VERB	VerbForm=Inf
state	state	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin
solution	solution	NOUN	Number=Sing
even	even	ADV	_
even	even	VERB	VerbForm=Inf
if	if	SCONJ	_
road	road	NOUN	Number=Sing
road	road	PROPN	Number=Sing
negotiations	negotiation	NOUN	Number=Plur
remained	remain	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
remained	remain	VERB	Tense=Past|VerbForm=Part
rocky	rocky	ADJ	Degree=Pos
continued	continue	VERB	Tense=Past|VerbForm=Part
continued	continue	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
Israeli	israeli	ADJ	Degree=Pos
Israeli	Israeli	PROPN	Number=Sing
colonization	colonization	NOUN	Number=Sing
occupied	occupy	VERB	Tense=Past|VerbForm=Part
occupied	occupied	ADJ	Degree=Pos
Palestinian	Palestinian	PROPN	Number=Sing
Palestinian	palestinian	ADJ	Degree=Pos
territories	territories	PROPN	Number=Plur
territories	territory	NOUN	Number=Plur
during	during	ADP	_
during	during	ADV	_
1990s	1990	NOUN	Number=Plur
helped	help	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
helped	help	VERB	Tense=Past|VerbForm=Part
along	along	ADP	_
along	along	ADV	_
terrorist	terrorist	ADJ	Degree=Pos
terrorist	terrorist	NOUN	Number=Sing
by	by	ADP	_
by	by	SCONJ	_
by	by	ADV	_
by	by	VERB	VerbForm=Inf
radical	radical	ADJ	Degree=Pos
groups	group	NOUN	Number=Plur
such	such	ADJ	Degree=Pos
such	such	DET	_
such	such	ADV	_
such	such	ADJ	_
derail	derail	VERB	VerbForm=Inf
process	process	NOUN	Number=Sing
always	always	ADV	_
opposed	oppose	VERB	Tense=Past|VerbForm=Part
opposed	oppose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
opposed	oppose	VERB	Mood=Ind|Tense=Past|VerbForm=Fin
opposed	opposed	ADJ	Degree=Pos
death	death	NOUN	Number=Sing
creates	create	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacuum	vacuum	NOUN	Number=Sing
leadership	leadership	NOUN	Number=Sing
